gem@cell_ID,spatialzoomer_scale6.5,spatialzoomer_scale8.5,banksy,cellcharter
"1 ""c_1_1_1""",C8,C10,8,6
"2 ""c_1_1_2""",C8,C4,13,5
"3 ""c_1_1_3""",C2,C4,13,5
"4 ""c_1_1_4""",C2,C10,6,9
"5 ""c_1_1_5""",C2,C10,8,9
"6 ""c_1_1_7""",C8,C10,8,6
"7 ""c_1_1_8""",C8,C10,13,6
"8 ""c_1_1_9""",C8,C10,12,6
"9 ""c_1_1_10""",C8,C10,12,6
"10 ""c_1_1_11""",C8,C10,8,6
"11 ""c_1_1_12""",C8,C10,8,5
"12 ""c_1_1_13""",C8,C10,15,5
"13 ""c_1_1_14""",C8,C10,13,5
"14 ""c_1_1_15""",C8,C10,10,5
"15 ""c_1_1_16""",C8,C10,1,5
"16 ""c_1_1_17""",C2,C4,12,5
"17 ""c_1_1_18""",C2,C4,2,5
"18 ""c_1_1_19""",C2,C4,13,5
"19 ""c_1_1_20""",C2,C4,0,5
"20 ""c_1_1_21""",C8,C10,8,5
"21 ""c_1_1_22""",C2,C10,0,9
"22 ""c_1_1_23""",C8,C10,2,5
"23 ""c_1_1_24""",C8,C4,13,5
"24 ""c_1_1_25""",C3,C2,4,5
"25 ""c_1_1_26""",C8,C10,13,5
"26 ""c_1_1_27""",C8,C10,6,5
"27 ""c_1_1_30""",C8,C10,12,5
"28 ""c_1_1_31""",C8,C10,0,5
"29 ""c_1_1_32""",C2,C10,15,5
"30 ""c_1_1_33""",C8,C10,15,5
"31 ""c_1_1_34""",C8,C10,8,5
"32 ""c_1_1_35""",C8,C10,2,9
"33 ""c_1_1_36""",C3,C2,13,5
"34 ""c_1_1_37""",C8,C10,15,5
"35 ""c_1_1_38""",C2,C10,12,6
"36 ""c_1_1_39""",C8,C10,12,9
"37 ""c_1_1_40""",C8,C10,6,9
"38 ""c_1_1_41""",C8,C10,0,5
"39 ""c_1_1_42""",C8,C10,15,5
"40 ""c_1_1_43""",C0,C10,3,5
"41 ""c_1_1_44""",C8,C10,1,5
"42 ""c_1_1_45""",C2,C4,10,5
"43 ""c_1_1_46""",C2,C4,0,5
"44 ""c_1_1_47""",C8,C10,0,5
"45 ""c_1_1_48""",C8,C10,6,9
"46 ""c_1_1_49""",C8,C10,12,5
"47 ""c_1_1_50""",C8,C10,13,5
"48 ""c_1_1_51""",C2,C4,0,4
"49 ""c_1_1_52""",C8,C10,15,5
"50 ""c_1_1_53""",C8,C4,12,5
"51 ""c_1_1_54""",C8,C10,8,5
"52 ""c_1_1_55""",C2,C10,6,9
"53 ""c_1_1_56""",C8,C10,6,5
"54 ""c_1_1_57""",C8,C10,0,5
"55 ""c_1_1_58""",C8,C10,0,5
"56 ""c_1_1_59""",C8,C10,2,5
"57 ""c_1_1_60""",C8,C10,0,5
"58 ""c_1_1_61""",C8,C10,15,9
"59 ""c_1_1_62""",C8,C10,8,5
"60 ""c_1_1_63""",C8,C10,12,5
"61 ""c_1_1_64""",C8,C10,2,5
"62 ""c_1_1_65""",C8,C10,0,5
"63 ""c_1_1_66""",C2,C10,12,6
"64 ""c_1_1_67""",C8,C10,12,5
"65 ""c_1_1_68""",C2,C10,12,5
"66 ""c_1_1_70""",C8,C10,2,5
"67 ""c_1_1_71""",C8,C10,2,5
"68 ""c_1_1_72""",C8,C10,0,5
"69 ""c_1_1_73""",C8,C10,12,5
"70 ""c_1_1_74""",C3,C2,12,6
"71 ""c_1_1_75""",C8,C10,13,5
"72 ""c_1_1_76""",C8,C10,13,5
"73 ""c_1_1_77""",C8,C10,2,5
"74 ""c_1_1_78""",C8,C10,13,5
"75 ""c_1_1_79""",C8,C10,12,5
"76 ""c_1_1_80""",C8,C10,13,5
"77 ""c_1_1_81""",C8,C10,15,5
"78 ""c_1_1_82""",C8,C10,13,5
"79 ""c_1_1_83""",C8,C10,0,4
"80 ""c_1_1_84""",C8,C10,0,9
"81 ""c_1_1_85""",C8,C10,2,5
"82 ""c_1_1_86""",C8,C10,8,5
"83 ""c_1_1_87""",C8,C10,8,5
"84 ""c_1_1_88""",C8,C10,12,5
"85 ""c_1_1_89""",C8,C10,13,5
"86 ""c_1_1_90""",C8,C10,13,5
"87 ""c_1_1_91""",C8,C10,0,9
"88 ""c_1_1_92""",C8,C10,12,6
"89 ""c_1_1_93""",C8,C10,12,5
"90 ""c_1_1_94""",C8,C10,17,5
"91 ""c_1_1_95""",C8,C10,13,5
"92 ""c_1_1_96""",C3,C2,12,6
"93 ""c_1_1_97""",C8,C10,12,5
"94 ""c_1_1_98""",C8,C10,12,5
"95 ""c_1_1_99""",C8,C10,13,5
"96 ""c_1_1_100""",C8,C10,0,5
"97 ""c_1_1_101""",C8,C10,0,5
"98 ""c_1_1_102""",C8,C10,13,5
"99 ""c_1_1_103""",C8,C10,2,9
"100 ""c_1_1_104""",C8,C10,13,5
"101 ""c_1_1_105""",C8,C10,12,5
"102 ""c_1_1_106""",C8,C10,0,5
"103 ""c_1_1_107""",C8,C10,2,4
"104 ""c_1_1_108""",C8,C10,12,5
"105 ""c_1_1_109""",C8,C10,13,9
"106 ""c_1_1_110""",C8,C10,0,5
"107 ""c_1_1_111""",C8,C10,10,5
"108 ""c_1_1_112""",C8,C10,13,5
"109 ""c_1_1_113""",C8,C10,2,5
"110 ""c_1_1_114""",C8,C10,12,9
"111 ""c_1_1_115""",C8,C10,6,5
"112 ""c_1_1_116""",C8,C10,13,5
"113 ""c_1_1_117""",C8,C10,15,6
"114 ""c_1_1_118""",C8,C10,8,6
"115 ""c_1_1_119""",C8,C10,13,5
"116 ""c_1_1_120""",C8,C10,2,5
"117 ""c_1_1_121""",C8,C10,13,5
"118 ""c_1_1_122""",C3,C2,13,5
"119 ""c_1_1_123""",C8,C10,8,5
"120 ""c_1_1_124""",C8,C10,1,5
"121 ""c_1_1_125""",C8,C10,13,5
"122 ""c_1_1_126""",C8,C10,8,5
"123 ""c_1_1_127""",C8,C10,17,5
"124 ""c_1_1_128""",C8,C10,12,8
"125 ""c_1_1_129""",C8,C10,15,5
"126 ""c_1_1_130""",C8,C10,6,5
"127 ""c_1_1_131""",C8,C10,15,5
"128 ""c_1_1_132""",C8,C10,13,5
"129 ""c_1_1_133""",C8,C10,13,5
"130 ""c_1_1_134""",C3,C2,2,6
"131 ""c_1_1_135""",C8,C10,12,5
"132 ""c_1_1_136""",C3,C2,13,5
"133 ""c_1_1_137""",C8,C10,12,5
"134 ""c_1_1_138""",C8,C10,13,9
"135 ""c_1_1_139""",C8,C10,8,5
"136 ""c_1_1_140""",C8,C10,13,6
"137 ""c_1_1_141""",C8,C10,13,6
"138 ""c_1_1_143""",C8,C10,13,5
"139 ""c_1_1_144""",C8,C10,13,5
"140 ""c_1_1_145""",C3,C2,13,5
"141 ""c_1_1_146""",C8,C10,15,4
"142 ""c_1_1_147""",C8,C10,13,5
"143 ""c_1_1_148""",C8,C10,13,5
"144 ""c_1_1_149""",C8,C10,13,5
"145 ""c_1_1_150""",C8,C10,13,5
"146 ""c_1_1_151""",C8,C10,0,5
"147 ""c_1_1_152""",C8,C10,13,5
"148 ""c_1_1_154""",C8,C10,17,5
"149 ""c_1_1_155""",C8,C10,13,9
"150 ""c_1_1_156""",C8,C10,8,9
"151 ""c_1_1_157""",C8,C10,0,5
"152 ""c_1_1_158""",C8,C10,13,5
"153 ""c_1_1_159""",C8,C10,12,5
"154 ""c_1_1_160""",C8,C10,13,5
"155 ""c_1_1_161""",C8,C10,13,5
"156 ""c_1_1_162""",C8,C10,13,5
"157 ""c_1_1_163""",C8,C10,17,5
"158 ""c_1_1_164""",C8,C10,0,5
"159 ""c_1_1_165""",C8,C10,0,5
"160 ""c_1_1_166""",C8,C10,13,5
"161 ""c_1_1_167""",C8,C10,13,5
"162 ""c_1_1_168""",C8,C10,13,5
