gem@cell_ID,spatialzoomer_scale6.0,banksy,cellcharter
"301612 ""c_4_1_4""",C0,6,2
"301613 ""c_4_1_5""",C0,0,2
"301614 ""c_4_1_7""",C0,6,2
"301615 ""c_4_1_8""",C0,11,2
"301616 ""c_4_1_10""",C0,0,8
"301617 ""c_4_1_11""",C0,0,8
"301618 ""c_4_1_12""",C0,0,7
"301619 ""c_4_1_13""",C0,6,2
"301620 ""c_4_1_14""",C0,0,2
"301621 ""c_4_1_15""",C0,6,5
"301622 ""c_4_1_16""",C0,0,8
"301623 ""c_4_1_17""",C0,6,2
"301624 ""c_4_1_18""",C0,6,2
"301625 ""c_4_1_19""",C0,0,8
"301626 ""c_4_1_20""",C0,0,2
"301627 ""c_4_1_21""",C0,6,2
"301628 ""c_4_1_22""",C0,0,8
"301629 ""c_4_1_23""",C0,6,2
"301630 ""c_4_1_24""",C0,6,2
"301631 ""c_4_1_25""",C0,11,7
"301632 ""c_4_1_26""",C0,0,8
"301633 ""c_4_1_27""",C0,0,8
"301634 ""c_4_1_28""",C0,0,8
"301635 ""c_4_1_29""",C0,0,8
"301636 ""c_4_1_30""",C0,0,7
"301637 ""c_4_1_31""",C0,6,5
"301638 ""c_4_1_32""",C0,0,8
"301639 ""c_4_1_33""",C0,0,8
"301640 ""c_4_1_34""",C0,0,8
"301641 ""c_4_1_35""",C0,0,8
"301642 ""c_4_1_36""",C0,0,8
"301643 ""c_4_1_37""",C0,6,2
"301644 ""c_4_1_38""",C0,0,2
"301645 ""c_4_1_40""",C0,6,2
"301646 ""c_4_1_41""",C0,6,2
"301647 ""c_4_1_42""",C0,6,2
"301648 ""c_4_1_44""",C0,0,8
"301649 ""c_4_1_45""",C0,6,2
"301650 ""c_4_1_46""",C0,6,2
"301651 ""c_4_1_47""",C0,6,2
"301652 ""c_4_1_49""",C0,6,2
"301653 ""c_4_1_50""",C0,11,8
"301654 ""c_4_1_51""",C0,0,8
"301655 ""c_4_1_52""",C0,0,8
"301656 ""c_4_1_53""",C0,6,2
"301657 ""c_4_1_54""",C0,0,8
"301658 ""c_4_1_55""",C0,6,2
"301659 ""c_4_1_56""",C0,6,2
"301660 ""c_4_1_57""",C0,0,8
"301661 ""c_4_1_58""",C0,0,8
"301662 ""c_4_1_59""",C0,0,2
"301663 ""c_4_1_60""",C0,6,2
"301664 ""c_4_1_61""",C0,11,2
"301665 ""c_4_1_62""",C0,0,8
"301666 ""c_4_1_63""",C0,0,8
"301667 ""c_4_1_64""",C0,6,2
"301668 ""c_4_1_65""",C0,11,1
"301669 ""c_4_1_66""",C0,6,2
"301670 ""c_4_1_68""",C0,6,2
"301671 ""c_4_1_69""",C0,0,8
"301672 ""c_4_1_70""",C0,0,8
"301673 ""c_4_1_71""",C0,6,2
"301674 ""c_4_1_72""",C0,0,8
"301675 ""c_4_1_73""",C0,0,8
"301676 ""c_4_1_74""",C0,0,8
"301677 ""c_4_1_76""",C0,6,2
"301678 ""c_4_1_77""",C0,0,8
"301679 ""c_4_1_78""",C0,11,2
"301680 ""c_4_1_79""",C0,0,2
"301681 ""c_4_1_80""",C0,0,8
"301682 ""c_4_1_81""",C0,0,8
"301683 ""c_4_1_83""",C0,0,8
"301684 ""c_4_1_84""",C0,0,8
"301685 ""c_4_1_85""",C0,0,8
"301686 ""c_4_1_86""",C0,6,2
"301687 ""c_4_1_87""",C0,0,8
"301688 ""c_4_1_88""",C0,6,2
"301689 ""c_4_1_90""",C0,6,2
"301690 ""c_4_1_91""",C0,0,8
"301691 ""c_4_1_92""",C0,0,8
"301692 ""c_4_1_93""",C0,0,8
"301693 ""c_4_1_95""",C0,0,8
"301694 ""c_4_1_97""",C0,0,7
"301695 ""c_4_1_98""",C0,6,2
"301696 ""c_4_1_99""",C0,0,8
"301697 ""c_4_1_100""",C0,6,2
"301698 ""c_4_1_101""",C0,6,2
"301699 ""c_4_1_102""",C0,11,8
"301700 ""c_4_1_104""",C0,0,8
"301701 ""c_4_1_105""",C0,6,5
"301702 ""c_4_1_106""",C0,0,8
"301703 ""c_4_1_107""",C0,0,8
"301704 ""c_4_1_108""",C0,0,8
"301705 ""c_4_1_109""",C0,0,8
"301706 ""c_4_1_110""",C0,6,2
"301707 ""c_4_1_111""",C0,0,2
"301708 ""c_4_1_112""",C0,11,2
"301709 ""c_4_1_113""",C0,6,2
"301710 ""c_4_1_114""",C0,0,8
"301711 ""c_4_1_115""",C0,6,2
"301712 ""c_4_1_116""",C0,6,2
"301713 ""c_4_1_117""",C0,0,8
"301714 ""c_4_1_118""",C0,0,2
"301715 ""c_4_1_119""",C0,0,8
