,spatialzoomer_scale5.5,spatialzoomer_scale7.5,spatialzoomer_scale9.5,banksy,mender,cellcharter,stagate
well05_0,C21,C21,C22,25,20,11,0
well05_1,C3,C1,C0,5,6,2,0
well05_2,C6,C5,C5,6,5,11,8
well05_3,C6,C5,C5,25,5,11,0
well05_4,C3,C1,C0,5,6,11,0
well05_5,C3,C1,C0,5,6,2,0
well05_6,C3,C1,C0,5,6,11,0
well05_7,C3,C1,C0,5,6,11,0
well05_8,C3,C1,C0,5,6,11,0
well05_9,C3,C1,C0,5,6,2,0
well05_10,C6,C5,C5,5,5,11,1
well05_11,C6,C5,C5,6,5,15,8
well05_12,C3,C1,C0,5,6,2,0
well05_13,C6,C5,C5,6,5,15,1
well05_14,C6,C5,C5,5,5,11,0
well05_15,C6,C5,C5,6,5,11,8
well05_16,C1,C5,C5,6,5,11,8
well05_17,C3,C1,C0,5,6,2,0
well05_18,C21,C21,C22,14,6,11,0
well05_19,C3,C1,C0,5,6,11,0
well05_20,C6,C5,C5,3,5,11,1
well05_21,C3,C1,C0,5,6,2,0
well05_22,C3,C1,C0,25,6,2,0
well05_23,C6,C5,C5,6,5,11,8
well05_24,C3,C1,C0,18,6,11,11
well05_25,C3,C1,C0,5,6,2,0
well05_26,C3,C1,C0,5,6,11,4
well05_27,C6,C5,C5,6,5,11,8
well05_28,C3,C1,C0,5,6,11,0
well05_29,C6,C5,C5,6,5,15,8
well05_30,C6,C5,C5,6,5,15,1
well05_31,C6,C5,C5,3,5,15,1
well05_32,C6,C5,C5,3,5,15,1
well05_33,C6,C5,C5,6,5,15,8
well05_34,C6,C5,C5,3,5,14,1
well05_35,C3,C1,C0,5,6,2,0
well05_36,C3,C1,C0,5,6,11,0
well05_37,C3,C1,C0,18,6,11,11
well05_38,C3,C1,C0,18,6,11,11
well05_39,C6,C5,C5,3,5,14,1
well05_40,C6,C5,C5,3,5,15,1
well05_41,C6,C5,C5,3,5,15,1
well05_42,C5,C5,C5,6,5,18,8
well05_43,C6,C5,C5,20,5,15,14
well05_44,C3,C1,C0,5,6,2,5
well05_45,C1,C5,C5,1,6,11,1
well05_46,C3,C1,C0,5,6,11,5
well05_47,C3,C1,C0,18,6,11,9
well05_48,C6,C5,C5,3,5,15,1
well05_49,C3,C1,C0,20,6,2,0
well05_50,C6,C5,C5,3,5,15,1
well05_51,C6,C5,C5,6,5,15,8
well05_52,C3,C1,C0,5,6,11,0
well05_53,C1,C5,C5,3,5,15,1
well05_54,C6,C5,C5,3,5,15,1
well05_55,C21,C21,C22,14,20,11,0
well05_56,C6,C5,C5,3,5,15,1
well05_57,C6,C5,C5,3,5,15,1
well05_58,C6,C5,C5,3,5,15,1
well05_59,C6,C5,C5,9,5,15,4
well05_60,C6,C5,C5,3,5,15,1
well05_61,C6,C5,C5,3,5,15,1
well05_62,C6,C5,C5,5,5,11,1
well05_63,C6,C5,C5,3,5,11,1
well05_64,C1,C5,C5,1,5,11,1
well05_65,C1,C5,C5,6,5,11,9
well05_66,C3,C1,C0,5,6,11,0
well05_67,C6,C5,C5,3,5,15,4
well05_68,C6,C5,C5,3,5,15,8
well05_69,C3,C1,C0,5,6,11,0
well05_70,C3,C1,C0,5,6,2,0
well05_71,C6,C5,C5,3,5,15,1
well05_72,C6,C5,C5,3,5,15,1
well05_73,C3,C1,C0,5,6,2,0
well05_74,C3,C1,C0,5,6,11,0
well05_75,C6,C5,C5,3,5,11,1
well05_76,C3,C1,C0,5,6,11,5
well05_77,C3,C1,C0,5,6,11,8
well05_78,C3,C1,C0,5,6,11,5
well05_79,C3,C1,C0,5,6,2,0
well05_80,C3,C1,C0,5,6,11,0
well05_81,C3,C1,C0,5,6,11,0
well05_82,C3,C1,C0,18,6,11,11
well05_83,C6,C5,C5,6,5,11,8
well05_84,C6,C5,C5,3,5,15,1
well05_85,C6,C5,C5,3,5,15,1
well05_86,C3,C1,C0,5,6,11,5
well05_87,C6,C5,C5,3,5,15,1
well05_88,C3,C1,C0,5,6,11,0
well05_89,C3,C1,C0,5,6,11,0
well05_90,C6,C5,C5,3,5,15,1
well05_91,C3,C1,C0,18,6,11,0
well05_92,C6,C5,C5,3,5,15,1
well05_93,C6,C5,C5,6,5,18,8
well05_94,C6,C5,C5,9,5,15,1
well05_95,C1,C5,C5,5,6,11,0
well05_96,C6,C5,C5,9,5,15,4
well05_97,C6,C5,C5,6,5,15,8
well05_98,C3,C1,C0,20,6,2,0
well05_99,C6,C5,C5,3,5,15,1
well05_100,C3,C1,C0,5,6,11,0
well05_101,C6,C5,C5,3,5,11,1
well05_102,C6,C5,C5,3,5,15,1
well05_103,C3,C1,C0,25,6,2,9
well05_104,C6,C5,C5,3,5,11,1
well05_105,C6,C5,C5,3,5,15,1
well05_106,C3,C1,C0,18,6,11,11
well05_107,C6,C5,C5,3,5,15,1
well05_108,C6,C5,C5,3,5,15,1
