,spatialzoomer_scale6.5,spatialzoomer_scale8.5,banksy,mender,cellcharter,stagate
well11_0,C9,C18,4,7,10,5
well11_1,C9,C18,4,7,10,5
well11_2,C9,C18,12,7,9,12
well11_3,C9,C18,4,7,10,5
well11_4,C9,C18,12,7,9,12
well11_5,C9,C18,4,7,10,5
well11_6,C9,C18,4,7,10,5
well11_7,C9,C18,4,7,10,5
well11_8,C9,C18,4,7,10,5
well11_9,C9,C18,4,7,10,5
well11_10,C9,C18,4,7,10,5
well11_11,C9,C18,13,7,9,1
well11_12,C9,C18,4,7,10,5
well11_13,C9,C18,3,7,10,15
well11_14,C9,C18,4,7,10,5
well11_15,C9,C18,4,7,10,5
well11_16,C9,C18,4,7,10,5
well11_17,C9,C18,4,7,10,5
well11_18,C9,C18,4,7,10,5
well11_19,C9,C18,4,7,10,5
well11_20,C9,C18,4,7,10,5
well11_21,C9,C18,4,7,10,5
well11_22,C9,C18,4,7,10,5
well11_23,C9,C18,4,7,10,5
well11_24,C4,C7,13,9,9,1
well11_25,C9,C18,4,7,10,5
well11_26,C9,C18,1,7,10,2
well11_27,C9,C18,13,7,10,1
well11_28,C9,C18,1,9,9,2
well11_29,C9,C18,4,7,10,5
well11_30,C9,C18,4,7,10,5
well11_31,C9,C18,4,7,10,5
well11_32,C9,C18,4,7,10,5
well11_33,C9,C18,4,7,10,5
well11_34,C9,C18,13,7,10,1
well11_35,C9,C18,4,7,10,5
well11_36,C4,C7,5,15,9,8
well11_37,C4,C7,5,9,9,8
well11_38,C9,C18,12,7,9,12
well11_39,C9,C18,3,7,9,15
well11_40,C9,C18,1,9,9,2
well11_41,C4,C7,5,9,9,8
well11_42,C4,C7,5,15,9,18
well11_43,C13,C6,5,26,9,18
well11_44,C9,C18,3,7,10,18
well11_45,C9,C18,4,7,10,5
well11_46,C9,C18,3,7,10,15
well11_47,C4,C7,1,9,9,2
well11_48,C4,C7,5,9,9,8
well11_49,C13,C7,1,15,9,5
well11_50,C4,C7,5,15,9,18
well11_51,C4,C7,3,9,9,15
well11_52,C9,C18,4,7,10,5
well11_53,C9,C18,4,7,10,5
well11_54,C9,C18,12,7,10,18
well11_55,C9,C18,4,7,10,1
well11_56,C9,C18,1,7,10,2
well11_57,C9,C18,4,7,10,5
well11_58,C9,C18,1,7,10,2
well11_59,C9,C18,4,7,10,5
well11_60,C9,C18,4,7,10,5
well11_61,C4,C7,13,9,9,1
well11_62,C4,C7,5,15,9,18
well11_63,C9,C18,4,7,10,5
